tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
1,5,2,2,mix,0,9,9,9,,,,,,,None,234.6844972171858,None,233.69368897258755,None,234.1766014574423,None,1,[0.008619124802862643],[0.5164464126155508],234.6844972171858,None,[3 1 2 3 0 2 3 1],space,0,1.6204747046140255,0.0034667322634049924,None,234.69282273050067,None,0,236.3164246683682,None,None,236.8159912266129,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,4,2,mix,0,10,10,10,,,,,,,None,237.84844419585716,None,236.86601085416441,None,237.34887010088914,None,1,[0.009592484571840032],[0.5175281729125345],237.84844419585716,None,[3 3 0 1 1 2 0 0],space,0,2.2711219327347862,0.002606904407912225,None,237.86509233608285,None,1,240.13813049499277,None,None,240.6377175787812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,2,2,mix,0,11,11,11,,,,,,,None,241.66182017955998,None,240.6793971006391,None,241.16225185740132,None,1,[0.008681984280883626],[0.5176696067364901],241.66182017955998,None,[0 0 3 3 1 3 2 3],space,0,2.776753628793813,0.002229426830126613,None,241.67850905016167,None,1,244.45942677287803,None,None,244.95898178550405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,1,2,mix,0,12,12,12,,,,,,,None,245.991428340516,None,245.00061929413914,None,245.49185456626037,None,1,[0.008629066863250046],[0.5176468362114974],245.991428340516,None,[1 0 3 3 2 2 3 0],space,0,2.4627208276915553,0.0024661120060045505,None,246.0080812914157,None,1,248.47262309393045,None,None,248.97219285929177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,2,2,mix,0,13,13,13,,,,,,,None,250.00463604683145,None,249.02220831759223,None,249.50508905199604,None,1,[0.008733298140214174],[0.5090055823065995],250.00463604683145,None,[3 2 1 0 0 3 2 2],space,0,3.9299001625740857,0.0026133186402148567,None,250.01296637082123,None,1,253.94292199074698,None,None,254.44248149333643,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,2,2,mix,0,14,14,14,,,,,,,None,255.46660109183085,None,254.48412028481744,None,254.96701192341698,None,1,[0.00868871922557446],[0.5173123339918675],255.46660109183085,None,[1 1 1 1 2 1 0 2],space,0,2.347138925319996,0.0024616220443931525,None,255.48325692913477,None,1,257.83123641385373,None,None,258.3308007271172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,mix,0,15,15,15,,,,,,,None,259.3632500081786,None,258.38082259964995,None,258.8636763942777,None,1,[0.00863868821215874],[0.5089584376983112],259.3632500081786,None,[1 2 2 2 0 3 0 2],space,0,1.8353556596675844,0.0028243468868822674,None,259.3715639758748,None,1,261.21165812397794,None,None,261.7112230786653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,16,16,16,,,,,,,None,262.74364942884495,None,261.7528471174119,None,262.2441051600572,None,1,[0.007916124930488877],[0.5168024025142586],262.74364942884495,None,[0 0 3 0 0 1 1 2],space,0,2.0133448362921627,0.0025209536943293642,None,262.76032194315303,None,1,264.77525684190186,None,None,265.2748205137415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,1,2,mix,0,17,17,17,,,,,,,None,266.30726738946487,None,265.3164551359723,None,265.807700991576,None,1,[0.00859956139447604],[0.5170839873171644],266.30726738946487,None,[1 2 0 3 2 0 3 1],space,0,1.6989050521433455,0.0029250503357616253,None,266.3239200196531,None,1,268.02245558625145,None,None,268.5220093160316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,6,3,2,mix,0,18,18,18,,,,,,,None,269.55446918057544,None,268.56365740815,None,269.0465654030413,None,1,[0.008736825968298945],[0.5164669381601925],269.55446918057544,None,[2 3 3 1 2 2 2 3],space,0,1.4522021279599358,0.003383667953130498,None,269.5627991838528,None,1,271.01154946688075,None,None,271.51111827010766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,4,2,mix,0,19,19,19,,,,,,,None,272.54356193871445,None,271.5527525716261,None,272.0439839952078,None,1,[0.008641895328764804],[0.5179608128883046],272.54356193871445,None,[2 1 2 1 1 2 2 1],space,0,1.8449099795561779,0.002237123909253569,None,272.56021456890267,None,1,274.4086238071932,None,None,274.90819293113157,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,20,20,20,,,,,,,None,275.9406362790269,None,274.94981055564585,None,275.4410663533099,None,1,[0.008650554542327882],[0.5175717896927381],275.9406362790269,None,[0 3 2 0 3 0 3 2],space,0,2.2083968332672157,0.002579323208919959,None,275.9572908334849,None,1,278.16372264089387,None,None,278.66329657550534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,3,0,mix,0,21,21,21,,,,,,,None,279.69573671628496,None,278.70491099290393,None,279.19615139641064,None,1,[0.008637405366243911],[0.5177494639301585],279.69573671628496,None,[3 2 2 3 1 1 1 2],space,0,2.2767937177459316,0.0021784336831842666,None,279.71238774291487,None,1,281.99375895186313,None,None,282.49332743437765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,4,2,mix,0,22,22,22,,,,,,,None,283.5174463914491,None,282.5349649430127,None,283.01787614502064,None,1,[0.008622973343335616],[0.5173630064282406],283.5174463914491,None,[2 3 1 1 1 3 1 2],space,0,1.8627168508674004,0.002642182685121952,None,283.5340977387905,None,1,285.39917692569725,None,None,285.8987284104952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,23,23,23,,,,,,,None,286.93117304123825,None,285.94875220729773,None,286.4316124161578,None,1,[0.009538284308291622],[0.517561526920872],286.93117304123825,None,[1 0 3 0 2 1 0 3],space,0,1.9367678812177473,0.0025405171027159668,None,286.9478266335609,None,1,288.8878202064998,None,None,289.38739093399556,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,2,1,mix,0,24,24,24,,,,,,,None,290.41984454466365,None,289.4290271597847,None,289.9202842402956,None,1,[0.008664024430800055],[0.5179034055081502],290.41984454466365,None,[3 0 0 3 1 0 0 0],space,0,2.4961630319294272,0.0022980591174928122,None,290.4364865913676,None,0,292.94266189362224,None,None,293.4422313382721,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,2,2,mix,0,25,25,25,,,,,,,None,294.4663461260925,None,293.48387109188843,294.4830086983411,293.9667688240079,None,1,[0.03318916276930395],[0.5335910144303853],294.4663461260925,None,[2 3 0 0 2 1 1 0],space,0,1.9526588213075229,0.002684837332708412,None,294.4996568385659,None,1,296.4646206975731,None,None,296.9641978393021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,2,2,mix,0,26,26,26,,,,,,,None,297.98831695672936,None,297.01421746685264,None,297.4887475120795,None,1,[0.008667872970363533],[0.5089667762003955],297.98831695672936,None,[3 3 0 3 3 1 1 0],space,0,1.9759521063115244,0.0026678396161514684,None,297.99663220727234,None,1,299.9699461140335,None,None,300.4695197279344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,4,1,mix,0,27,27,27,,,,,,,None,301.4936303465038,None,300.5111428045466,None,300.99406298647955,None,1,[0.008674607914144872],[0.517653891867667],301.4936303465038,None,[0 1 0 2 2 0 3 3],space,0,2.8935269748353676,0.002532178600631596,None,301.5102897116358,None,1,304.4077902776917,None,None,304.9073587602062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,2,0,mix,0,28,28,28,,,,,,,None,305.9398037116598,None,304.94900460734334,None,305.4402264095761,None,1,[0.008649913119370467],[0.5177286176758571],305.9398037116598,None,[0 0 0 3 3 3 3 2],space,0,1.5991101792960762,0.0025257643683289643,None,305.9564547382897,None,1,307.5550802965681,None,None,308.0546494205065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,8,1,2,mix,0,29,29,29,,,,,,,None,309.08709244769034,None,308.09629077768113,None,308.58752284268485,None,1,[0.008661138026582194],[0.517609633664506],309.08709244769034,None,[1 2 1 1 2 0 2 1],space,0,2.819453173960028,0.002326281739442493,None,309.10374507787856,None,1,311.92631458089727,None,None,312.42589845757004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,2,0,mix,0,30,30,30,,,,,,,None,313.45000137906027,None,312.4675263448562,None,312.9504343397475,None,1,[0.00859475072047644],[0.517616689319766],313.45000137906027,None,[2 0 0 3 1 2 2 1],space,0,2.0725299208925207,0.00254789347127371,None,313.46665465067144,None,1,315.53986958582664,None,None,316.03944929324837,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,4,1,mix,0,31,31,31,,,,,,,None,317.0718826990833,None,316.0810714077252,None,316.5723150183476,None,1,[0.008670759374581394],[0.5176231035520686],317.0718826990833,None,[2 1 0 0 2 2 3 0],space,0,2.3389553268971213,0.0025228779632016085,None,317.0885340464247,None,1,319.4281888196083,None,None,319.9277544157177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,2,4,2,mix,0,32,32,32,,,,,,,None,320.95187818346403,None,319.9693752473486,None,320.45230665418876,None,1,[0.008614314129772538],[0.5170041301244055],320.95187818346403,None,[1 1 0 3 2 3 1 2],space,0,4.331029901328293,0.003136078582429036,None,320.9685295308054,None,1,325.29813256037596,None,None,325.7977010428905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,3,4,2,mix,0,33,33,33,,,,,,,None,326.83014535292114,None,325.84771104909305,None,326.33057735147395,None,1,[0.009182615121062554],[0.5177677444926303],326.83014535292114,None,[2 0 0 3 2 1 0 1],space,0,2.115906809001899,0.002557194106884708,None,326.84683486494487,None,1,328.96164417302316,None,None,329.46121778692316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,3,2,mix,0,34,34,34,,,,,,,None,330.4853375457734,None,329.5112326037997,None,329.98575014127346,None,1,[0.0085828843903073],[0.5090039787482965],330.4853375457734,None,[3 1 1 3 1 0 1 2],space,0,1.5889644671779024,0.0026649532110241125,None,330.4936592105496,None,1,332.083957491599,None,None,332.58351539063017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,35,35,35,,,,,,,None,333.615958417814,None,332.63354303597134,None,333.1164067726595,None,1,[0.008661458738060901],[0.5175201551219288],333.615958417814,None,[2 0 3 1 3 1 2 1],space,0,2.0012228991681695,0.0023166603914432926,None,333.63263157354595,None,1,335.6309164077993,None,None,336.13047174113683,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,6,1,2,mix,0,36,36,36,,,,,,,None,337.16291508903305,None,336.1721044390979,None,336.6633461254505,None,1,[0.008648630272546143],[0.517738559735335],337.16291508903305,None,[3 0 2 0 2 3 2 1],space,0,2.7270221606340783,0.002543403506933828,None,337.1795850376484,None,1,339.9105512840333,None,None,340.4101303500312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,1,2,mix,0,37,37,37,,,,,,,None,341.4425624730202,None,340.4601381112525,None,340.94299190588026,None,1,[0.00864414031002525],[0.5177263726936872],341.4425624730202,None,[2 1 1 1 0 1 0 2],space,0,2.2706860856433195,0.0024834304340402014,None,341.45921606534284,None,1,343.7322603177736,None,None,344.2318291210005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,1,2,mix,0,38,38,38,,,,,,,None,345.2642721481843,None,344.273472402444,None,344.764719220183,None,1,[0.008672362932884425],[0.5177539538935889],345.2642721481843,None,[0 3 0 0 1 1 2 3],space,0,1.2970976497344964,0.002377595599682536,None,345.2809267026423,None,1,346.57982031169286,None,None,347.0793612130084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,7,3,1,mix,0,39,39,39,,,,,,,None,348.11182123790877,None,347.121007380857,None,347.6122564435773,None,1,[0.008643178174679633],[0.5169765489245037],348.11182123790877,None,[0 2 0 1 1 2 1 2],space,0,1.0415418019747449,0.003195410232365248,None,348.12847418880847,None,1,349.1692485021167,None,None,349.6688128153802,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,8,2,2,mix,0,40,40,40,,,,,,,None,350.6929301688933,None,349.70213908236747,None,350.193367619544,None,1,[0.008647347425721819],[0.5175381149720124],350.6929301688933,None,[2 1 0 2 1 0 0 1],space,0,2.0440927422050663,0.002550459163103369,None,350.70958408192746,None,1,352.7578277688799,None,None,353.2573898371621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,1,4,2,mix,0,41,41,41,,,,,,,None,354.2898335057689,None,353.2990206108534,354.2981607829979,353.790262938629,None,1,[0.10900122062867013],[0.6168044550695413],354.2898335057689,None,[3 2 0 0 1 3 1 2],space,0,1.2590804942283285,0.0026255056827722,None,354.4064057656251,None,1,355.66364983935546,None,None,356.1632208875627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,2,3,2,mix,0,42,42,42,,,,,,,None,357.19566343367944,None,356.213251419309,None,356.6961129110159,None,1,[0.008659534468279162],[0.5088365672827422],357.19566343367944,None,[0 1 3 2 1 1 1 0],space,0,1.5022478935070467,0.002866039397304121,None,357.2039921541109,None,1,358.71103145347115,None,None,359.21060378452523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,3,1,2,mix,0,43,43,43,,,,,,,None,360.24304071818915,None,359.2606137907278,None,359.7434704717607,None,1,[0.008649913119370467],[0.517351140097162],360.24304071818915,None,[1 0 1 3 1 0 1 2],space,0,0.8613948775673634,0.0027659773722916725,None,360.25969334837737,None,0,361.12561408257534,None,None,361.6251832065137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,4,4,2,mix,0,44,44,44,,,,,,,None,362.64930216358516,None,361.6668168666092,None,362.14972005082655,None,1,[0.008641253904897894],[0.517091042973334],362.64930216358516,None,[0 1 1 0 0 0 2 1],space,0,2.5351606028598326,0.0030382615377675393,None,362.6659541523495,None,1,365.20543663925037,None,None,365.7050031974951,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,5,1,2,mix,0,45,45,45,,,,,,,None,366.73745696851813,None,365.7466339711864,None,366.229543569636,None,1,[0.008641895328764804],[0.5164569960998051],366.73745696851813,None,[3 0 2 2 0 0 1 3],space,0,1.3038322730553773,0.0032704567502150894,None,366.7457754261777,None,1,368.0530017645551,None,None,368.552553249354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
0,4,2,1,mix,0,46,46,46,,,,,,,None,369.576671244291,None,368.60254433357113,None,369.0770984321689,None,1,[0.008659534468279162],[0.5169015024057444],369.576671244291,None,[3 1 0 2 3 1 0 1],space,0,2.552036448335457,0.0033448618478360004,None,369.5933171395345,None,1,372.149448408084,None,None,372.64902298411937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
1,5,3,2,mix,0,47,47,47,,,,,,,None,373.6814607195612,None,372.6906611341774,None,373.17357329832066,None,1,[0.008665627988193592],[0.5164525061363747],373.6814607195612,None,[2 2 1 0 0 1 3 2],space,0,2.1510398049040305,0.0034057970542562543,None,373.6897936092437,None,1,375.83794954949644,None,None,376.33754433036404,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09_JXL,9,27,F,2022-11-29_14h15.30.527,dynamic target,2022.1.3,120.103923517558,
