tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,7,2,2,T,0,9,9,9,,,,,,,None,142.34580199090567,None,141.35493354988398,142.3540961482089,141.8462022503046,None,1,[0.8753086134667001],[1.3828586988105371],142.34580199090567,None,[3 3 1 3 2 3 1 1],space,0,3.256054880173565,0.0029061462266781746,None,143.22840732038526,None,1,146.4840043771958,None,None,146.9835891401415,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,3,2,T,0,10,10,10,,,,,,,None,148.02441101252168,None,147.03354962735466,None,147.5248135169652,None,1,[0.008676135623886694],[0.5175892838243499],148.02441101252168,None,[1 3 3 2 0 1 0 1],space,0,1.8829043961097796,0.0025491841186067177,None,148.04106282982116,None,1,149.92282177744687,None,None,150.4223930701243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,1,T,0,11,11,11,,,,,,,None,151.4548883924133,None,150.48069004976946,None,150.95528127523676,None,1,[0.00863027256764326],[0.5174090388064769],151.4548883924133,None,[2 1 3 3 2 3 1 2],space,0,2.083801900838921,0.0025017174590402647,None,151.47151840070717,None,1,153.5531190406091,None,None,154.05270508643744,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,12,12,12,,,,,,,None,155.08518341053082,None,154.1110665309377,None,154.58563947532673,None,1,[0.008656892383555714],[0.5174792766338214],155.08518341053082,None,[0 2 3 3 3 0 2 3],space,0,1.7498489351669377,0.0025764453756664807,None,155.10182720981356,None,1,156.85039086228323,None,None,157.34993200721752,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,13,13,13,,,,,,,None,158.3824388754507,None,157.40825849316457,None,157.88284907719049,None,1,[0.008671324813690262],[0.5170969775925869],158.3824388754507,None,[3 3 1 3 1 3 1 3],space,0,1.9727318419737685,0.002843284975028837,None,158.39911827472804,None,1,160.37244714362964,None,None,160.87202998225135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,2,2,T,0,14,14,14,,,,,,,None,161.89615321211375,None,160.90533865216503,161.90447976220491,161.39659612736205,None,1,[0.01717747848124418],[0.5252124934813764],161.89615321211375,None,[3 0 0 1 2 1 1 0],space,0,2.7857609909927987,0.0023609210841186723,None,161.9211383146386,None,1,164.71047133751426,None,None,165.21006989144897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,4,2,T,0,15,15,15,,,,,,,None,166.24256328941385,None,165.26839990532335,None,165.7429786226844,None,1,[0.008608142841239896],[0.5172259073026453],166.24256328941385,None,[3 3 1 0 0 3 0 3],space,0,2.8636563449689447,0.0025142255652781387,None,166.25921959680284,None,1,169.1235002299568,None,None,169.6230898037126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,1,2,T,0,16,16,16,,,,,,,None,170.64722297591584,None,169.6647606237119,None,170.14764793080644,None,1,[0.00909114817363843],[0.5177342495682069],170.64722297591584,None,[3 3 3 0 1 3 1 0],space,0,2.6826521813732143,0.002128719317397554,None,170.66388730132167,None,1,173.34497645589545,None,None,173.8445737269474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,3,2,T,0,17,17,17,,,,,,,None,174.8770494852754,None,173.9029127210007,None,174.3774702707973,None,1,[0.008657213104129369],[0.5171903073080557],174.8770494852754,None,[3 3 0 2 0 3 2 1],space,0,2.293599724941487,0.002529620157588397,None,174.89370418906105,None,1,177.1917839061084,None,None,177.69138823301515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,3,2,T,0,18,18,18,,,,,,,None,178.7154947854026,None,177.7246799047332,None,178.21593930425433,None,1,[0.009540477835344063],[0.5173997379071125],178.7154947854026,None,[3 1 1 0 2 2 3 1],space,0,1.3502021127710577,0.0017470617175376901,None,178.73215494143972,None,1,180.0810368129603,None,None,180.58063889482221,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,2,T,0,19,19,19,,,,,,,None,181.61311304954688,None,180.63058815681188,181.6297661497291,181.11352838281732,None,1,[1.0498268429090558],[1.5498460861493868],181.61311304954688,None,[2 2 0 2 3 0 3 2],space,0,1.6447522988211176,0.002404218374863376,None,182.6622474565247,None,1,184.31087198177795,None,None,184.8104407086901,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,20,20,20,,,,,,,None,185.85126267728643,None,184.86039638509317,None,185.34334462911545,None,1,[0.00874060047885905],[0.516472213723091],185.85126267728643,None,[3 2 3 1 0 0 2 2],space,0,1.567625070854774,0.0028157029972817327,None,185.859552248284,None,1,187.42495072126871,None,None,187.9245229761083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,2,1,T,0,21,21,21,,,,,,,None,188.96532666362626,None,187.9828391989937,None,188.4574301037403,None,1,[0.008642139232620139],[0.5168234028592451],188.96532666362626,None,[0 0 0 1 2 0 2 2],space,0,1.7972629964591533,0.002738730035844128,None,188.97364670308775,None,1,190.77215778943923,None,None,191.27174447670896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,4,2,T,0,22,22,22,,,,,,,None,192.30421295467775,None,191.33007673562804,None,191.80465032145833,None,1,[0.008732903182703922],[0.5087855013729268],192.30421295467775,None,[0 0 0 2 0 1 1 1],space,0,1.514272545596441,0.0026810003149648765,None,192.31255287882084,None,1,193.82796831792916,None,None,194.32754025204795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,1,2,T,0,23,23,23,,,,,,,None,195.36001312388998,None,194.37750202214386,None,194.8604335886912,None,1,[0.008856380641532269],[0.5174379036670871],195.36001312388998,None,[2 1 2 2 1 3 3 2],space,0,1.937993944528671,0.002662719236582234,None,195.37667584569238,None,1,197.3167276998106,None,None,197.8163041240189,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,T,0,24,24,24,,,,,,,None,198.84044852144564,None,197.84961343537384,None,198.34088021147045,None,1,[0.009391984164153655],[0.5176181486848463],198.84044852144564,None,[1 3 1 2 1 0 2 1],space,0,2.2811410097100406,0.0023644490113383654,None,198.8571073946,None,1,201.13852663488967,None,None,201.6381155672042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,1,T,0,25,25,25,,,,,,,None,202.6623051862457,None,201.6797604088291,None,202.16269871051054,None,1,[0.00872103651784073],[0.5170148731003792],202.6623051862457,None,[1 0 1 1 3 3 3 1],space,0,3.5476646991011194,0.0027384093151567868,None,202.6789367981429,None,1,206.22598748291364,None,None,206.7255533233397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,4,2,T,0,26,26,26,,,,,,,None,207.758024912299,None,206.7755487691062,None,207.25844441493814,None,1,[0.008643101394568475],[0.5178182783843113],207.758024912299,None,[1 0 1 0 1 3 1 3],space,0,2.0511518949697347,0.0019654724952715696,None,207.7746629386096,None,1,209.8229920159796,None,None,210.32253380235525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,3,2,T,0,27,27,27,,,,,,,None,211.35504067058844,None,210.38092347027475,None,210.85547877502665,None,1,[0.008676456344460348],[0.5177185342552093],211.35504067058844,None,[1 1 1 1 2 1 1 3],space,0,1.926209704870871,0.0021344922894286356,None,211.37169665725673,None,1,213.30343158290407,None,None,213.8030137800844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,28,28,28,,,,,,,None,214.83548665192643,None,213.86135277413769,None,214.33589332573877,None,1,[0.00887626532323793],[0.517187420822097],214.83548665192643,None,[3 3 1 1 1 0 2 3],space,0,2.446377262178771,0.0028442471370908606,None,214.85215065661146,None,1,217.30009031494137,None,None,217.79965551392607,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,2,T,0,29,29,29,,,,,,,None,218.8321566091871,None,217.85799386653787,None,218.33255590642398,None,1,[0.008566128433244558],[0.5171396334419569],218.8321566091871,None,[0 3 1 2 0 3 0 3],space,0,1.9053654269445133,0.002671699415373041,None,218.84879367333576,None,1,220.75557300276012,None,None,221.25514397471696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,1,2,T,0,30,30,30,,,,,,,None,222.28759952764256,None,221.31345410390975,None,221.78802480325396,None,1,[0.00862866896432024],[0.5171181451569282],222.28759952764256,None,[2 0 3 3 1 0 0 2],space,0,1.4273338308267967,0.002966441713169843,None,222.30426738097583,None,1,223.72808884475774,None,None,224.22767392842414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,1,2,T,0,31,31,31,,,,,,,None,225.2684582764856,None,224.28594300537077,None,224.7688787412868,None,1,[0.008581523025441129],[0.517638674807813],225.2684582764856,None,[0 0 3 1 3 3 3 3],space,0,1.5959235386438877,0.0018791986344695033,None,225.28511073522657,None,1,226.88379039236327,None,None,227.38337162738165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,32,32,32,,,,,,,None,228.415863742464,None,227.4333366046843,None,227.9162710577176,None,1,[0.008618726623581097],[0.51763707120449],228.415863742464,None,[2 3 1 2 3 1 1 0],space,0,1.6487898513634036,0.0022663084862415417,None,228.43254250029997,None,1,230.08110769222878,None,None,230.58072452724176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,33,33,33,,,,,,,None,231.60489265799822,None,230.61401748184255,None,231.10528137145286,None,1,[0.008677097785948718],[0.5173157090910081],231.60489265799822,None,[0 0 1 2 0 2 0 1],space,0,1.5317976852862785,0.002526412951056045,None,231.6214918771076,None,1,233.15355271910187,None,None,233.65315768744998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,2,0,T,0,34,34,34,,,,,,,None,234.69393497965677,None,233.70312041970794,None,234.19436474535735,None,1,[0.00864245995330748],[0.5176726711990796],234.69393497965677,None,[0 1 1 2 0 3 0 2],space,0,2.2991010466313355,0.0024096706263208034,None,234.7106188690235,None,1,237.00870820769103,None,None,237.50829681928488,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,4,2,T,0,35,35,35,,,,,,,None,238.54076423887534,None,237.57491489676966,None,238.04118855232457,None,1,[0.008609746444562916],[0.5175273847344215],238.54076423887534,None,[3 2 2 0 0 2 0 2],space,0,2.1640343463533327,0.002452647196378166,None,238.55742503635372,None,1,240.72228476275325,None,None,241.22187946803982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,1,1,T,0,36,36,36,,,,,,,None,242.24605754113725,None,241.25517883705413,None,241.74643599153035,None,1,[0.009464467035968482],[0.5175392513995121],242.24605754113725,None,[3 1 2 3 1 2 3 3],space,0,2.602324481819437,0.002416085039612881,None,242.26269652961003,None,1,244.86884224327434,None,None,245.36842219540998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,T,0,37,37,37,,,,,,,None,246.4009040474308,None,245.4183907006401,None,245.9013203428632,None,1,[0.008659458148940757],[0.5171085235367627],246.4009040474308,None,[0 3 1 2 3 0 1 2],space,0,1.8717144518574287,0.0027438615668415878,None,246.41755907193703,None,1,248.290959718125,None,None,248.79059547565774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,7,3,2,T,0,38,38,38,,,,,,,None,249.8230292195775,None,248.8488725706212,None,249.32346283392633,None,1,[0.008630593288216915],[0.5174824838404675],249.8230292195775,None,[2 2 1 3 1 2 0 1],space,0,1.3291015790276788,0.002489530073489732,None,249.83970380804487,None,1,251.17193803163457,None,None,251.67151060719473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,2,2,T,0,39,39,39,,,,,,,None,252.70397674390267,None,251.72984511115862,None,252.20438053122905,None,1,[0.008208204163111077],[0.5169978749049733],252.70397674390267,None,[2 2 3 2 3 1 1 2],space,0,1.583679706262842,0.0022028057931038347,None,252.72066640624155,None,1,254.30263811996122,None,None,254.80222416578957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,4,2,T,0,40,40,40,,,,,,,None,255.8430374749278,None,254.85218593588536,None,255.3434498254959,None,1,[0.008682229316718804],[0.5087992923620277],255.8430374749278,None,[2 3 0 0 0 1 3 1],space,0,1.9095575668505944,0.0027833102096792572,None,255.85137130537817,None,1,257.75811631769045,None,None,258.25770011847436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,8,3,1,T,0,41,41,41,,,,,,,None,259.2818310456329,None,258.2909799235275,None,258.782230984311,None,1,[0.008955804049946892],[0.517695121646284],259.2818310456329,None,[0 0 0 2 3 2 3 0],space,0,2.2697948744902305,0.0022695156926602067,None,259.2984950503179,None,1,261.5716217369078,None,None,262.07119014309916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,1,2,2,T,0,42,42,42,,,,,,,None,263.0953258810679,None,262.1045065103091,None,262.595757250372,None,1,[0.00863444193646501],[0.5176325811150946],263.0953258810679,None,[3 2 1 3 1 1 3 0],space,0,1.656522106048783,0.0023606003633176442,None,263.11199790376975,None,1,264.7689143412814,None,None,265.26852989341165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,2,3,2,T,0,43,43,43,,,,,,,None,266.3009953886782,None,265.318518604044,None,265.8014225886135,None,1,[0.008713018501111947],[0.5171601595650372],266.3009953886782,None,[3 2 2 0 3 1 1 0],space,0,1.8913114470896062,0.0027406543599681754,None,266.3176350185921,None,1,268.20773687306325,None,None,268.70734087924944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,3,2,2,T,0,44,44,44,,,,,,,None,269.739810223164,None,268.7656198985368,None,269.2402310086858,None,1,[0.008596276176376705],[0.51717042262635],269.739810223164,None,[1 2 1 2 1 3 0 3],space,0,1.9082201616475913,0.0025591264595732355,None,269.7564761521729,None,1,271.6632057698931,None,None,272.1627860427496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,4,3,2,T,0,45,45,45,,,,,,,None,273.1952566695469,None,272.2210990584282,None,272.6956524388562,None,1,[0.008652402294046624],[0.5173410460240575],273.1952566695469,None,[0 1 3 0 3 1 0 0],space,0,2.0207584797498157,0.002311209380195578,None,273.2119081661257,None,1,275.23524251935066,None,None,275.7348298480618,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,5,4,2,T,0,46,46,46,,,,,,,None,276.75896269954444,None,275.7681109359977,None,276.2593815607423,None,1,[0.008783577048916413],[0.5179363035915685],276.75896269954444,None,[2 2 3 0 2 3 1 3],space,0,1.7999410140718055,0.0018352599024638039,None,276.77563792945296,None,1,278.5741217545475,None,None,279.0737042724484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
0,6,2,2,T,0,47,47,47,,,,,,,None,280.09783776537245,None,279.10703154416103,None,279.5982790770173,None,1,[0.008635083377612318],[0.517454901862493],280.09783776537245,None,[0 3 1 3 3 3 3 1],space,0,1.3891873140777307,0.0021450760718835227,None,280.1144921484373,None,1,281.5050170334749,None,None,282.0046094937168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24_BJR,24,22,F,2022-12-17_10h10.39.568,dynamic target,2022.1.3,120.12552011101863,
