tar_letter,tar_pos,tar_ori,tar_pos_type,block,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_key.keys,instructions_key.rt,instructions_key.started,instructions_key.stopped,instruction_text.started,instruction_text.stopped,fix_key.keys,fix_key.started,fix_key.stopped,fixcross.started,fixcross.stopped,roi.started,roi.stopped,roi.numLooks,roi.timesOn,roi.timesOff,RedFixCross.started,RedFixCross.stopped,distori,search_resp.keys,search_resp.corr,search_resp.rt,search_resp.started,search_resp.stopped,fixcross_shape.started,fixcross_shape.stopped,correct,feedback_text.started,feedback_text.stopped,break_key.keys,break_key.started,break_key.stopped,break_key.rt,text_q1.started,text_q1.stopped,key_resp1.keys,key_resp1.rt,key_resp1.started,key_resp1.stopped,text_q2.started,text_q2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,text_q1_2.started,text_q1_2.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.started,mouse.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_q4.started,text_q4.stopped,key_resp1_3.keys,key_resp1_3.rt,key_resp1_3.started,key_resp1_3.stopped,finish_text.started,finish_text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,participant,group,age,gender,date,expName,psychopyVersion,frameRate,
0,2,3,2,T,0,13,13,13,,,,,,,None,170.8818291968753,None,169.89932220371338,170.8984806510232,170.3822515767888,None,2,"[0.008663117863079606, 0.7667353207746146]","[0.4748890811745241, 1.2745273802888732]",170.8818291968753,None,[2 2 1 3 3 1 2 1],space,0,0.6876547358767766,0.0031885995265383826,None,171.6561628661027,None,1,172.34724022673163,None,None,172.84681534525143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,3,2,T,0,14,14,14,,,,,,,None,173.8792650910218,None,172.88844936861096,None,173.37969067807217,None,1,[0.009438282821975008],[0.517671965070349],173.8792650910218,None,[3 2 3 2 0 2 2 2],space,0,0.6557700234641288,0.002357309673925556,None,173.89592520443898,None,1,174.55370126034063,None,None,175.05326322959954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,3,2,T,0,15,15,15,,,,,,,None,176.08571778607507,None,175.10326659709312,None,175.58614080741586,None,1,[0.008638102196073305],[0.5177005085877227],176.08571778607507,None,[3 0 1 3 3 0 0 2],space,0,0.6569980361362013,0.002364365375115085,None,176.10237340950061,None,1,176.7601385611374,None,None,177.25971271751595,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,0,T,0,16,16,16,,,,,,,None,178.2921727902668,None,177.30967759936834,None,177.78427803823297,None,1,[0.009337578727127038],[0.5165260550998028],178.2921727902668,None,[0 2 1 2 3 3 0 2],space,0,5.210429896987307,0.0028480016010234976,None,178.30048562465072,None,1,183.51276632865574,None,None,184.0122798701494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,1,2,T,0,17,17,17,,,,,,,None,185.04473538876596,None,184.05392223206445,None,184.54515520297014,None,1,[0.008655420734612562],[0.5178743354010749],185.04473538876596,None,[3 3 0 3 2 0 3 0],space,0,0.9292226922186728,0.0023592339559854736,None,185.06138812576842,None,1,185.99391830652917,None,None,186.49349310433522,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,1,T,0,18,18,18,,,,,,,None,187.52594451781655,None,186.53513161768615,None,187.02636939929675,None,1,[0.008689095670661118],[0.5089998672244747],187.52594451781655,None,[3 2 3 2 2 1 0 2],space,0,1.785033350560525,0.0027081704374722904,None,187.53428525429058,None,1,189.32440926144136,None,None,189.82398373853366,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,T,0,19,19,19,,,,,,,None,190.85643957786374,None,189.87394156468508,None,190.35686933419197,None,1,[0.008671135704844346],[0.5173121243240075],190.85643957786374,None,[0 0 1 3 2 0 1 1],space,0,1.0054419013001734,0.0027482596472054865,None,190.87307082705001,None,1,191.88055949142517,None,None,192.38013364780372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,3,2,T,0,20,20,20,,,,,,,None,193.41258467642865,None,192.43009243609617,None,192.9130109049065,None,1,[0.00936612224450073],[0.5175379067532049],193.41258467642865,None,[3 2 2 0 1 3 3 2],space,0,1.5368375253544855,0.002496499409971875,None,193.42925376982885,None,1,194.96958608051318,None,None,195.46917659328946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,3,2,T,0,21,21,21,,,,,,,None,196.50161222765792,None,195.5107942602515,None,196.00203813542203,None,1,[0.009023600036698554],[0.5174423340770318],196.50161222765792,None,[2 2 2 2 3 0 0 2],space,0,0.8325214248225166,0.002522797931533205,None,196.5182761896392,None,1,197.35088770338848,None,None,197.85046410476306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,T,0,22,22,22,,,,,,,None,198.88291898195212,None,197.90878935076648,None,198.3833387961563,None,1,[0.008628801499298788],[0.517204043814445],198.88291898195212,None,[0 1 3 0 0 1 0 2],space,0,0.771168898272208,0.0027517874975728773,None,198.89956562539487,None,1,199.67389448391714,None,None,200.17347890313349,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,3,2,T,0,23,23,23,,,,,,,None,201.20591293393363,None,200.21511453006156,None,200.70635391524047,None,1,[0.00863874362335082],[0.5173534963885231],201.20591293393363,None,[2 1 2 0 0 3 0 3],space,0,1.119693262569399,0.002539154329269877,None,201.2225810651928,None,1,202.3466250978979,None,None,202.84619700928087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,2,0,T,0,24,24,24,,,,,,,None,203.87862943651248,None,202.88782429765297,None,203.37908228422543,None,1,[0.00932763660330238],[0.5175933902194174],203.87862943651248,None,[0 1 2 1 2 3 1 3],space,0,2.526175078424558,0.0023938710332913615,None,203.89530109562202,None,1,206.4264786343756,None,None,206.9260450936259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,1,2,T,0,25,25,25,,,,,,,None,207.95848239570554,None,206.96768168269477,None,207.4589252371518,None,1,[0.008665683572189664],[0.5089334794931801],207.95848239570554,None,[3 1 3 3 1 1 3 0],space,0,1.3190716553192487,0.0025337021970699425,None,207.9668224907523,None,1,209.29068429394556,None,None,209.79026775102088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,3,2,T,0,26,26,26,,,,,,,None,210.82271653465023,None,209.84860197700732,None,210.32314244241434,None,1,[0.008644516469757946],[0.5174307883848996],210.82271653465023,None,[2 2 1 2 3 0 1 3],space,0,1.1503329644854148,0.0026619876678068977,None,210.83937055450747,None,1,211.98838791987032,None,None,212.48796271767637,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,4,2,T,0,27,27,27,,,,,,,None,213.51208801922735,None,212.52959866531796,None,213.0125001363033,None,1,[0.008621425084811563],[0.517012577748801],213.51208801922735,None,[2 1 2 0 3 1 0 2],space,0,0.8770053740649928,0.0030276012603280833,None,213.52873851123422,None,1,214.40299213032768,None,None,214.9025682109885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,2,T,0,28,28,28,,,,,,,None,215.935021805323,None,214.95252315071684,215.95167229732988,215.42711909958985,None,2,"[0.00936580153097566, 0.8000221933864395]","[0.5165254136725252, 1.3084467002731799]",215.935021805323,None,[0 1 1 1 0 0 2 0],space,0,0.6786115723059538,0.002446147362661577,None,216.73433073149022,None,1,217.417084610041,None,None,217.91666004927433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,4,2,T,0,29,29,29,,,,,,,None,218.94911332289507,None,217.9750026138165,None,218.44953666494985,None,1,[0.009326674462272422],[0.517289353653041],218.94911332289507,None,[3 3 2 1 0 3 0 3],space,0,1.1986853621087903,0.0022373627584784117,None,218.9657901134235,None,1,220.16474388126403,None,None,220.66433182833097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,1,2,T,0,30,30,30,,,,,,,None,221.69674693702405,None,220.71426912880702,None,221.1971888804719,None,1,[0.009120455567426689],[0.5174147527009154],221.69674693702405,None,[2 2 2 3 2 0 2 0],space,0,0.9801953205890186,0.0026449898430200847,None,221.713424048266,None,1,222.69591147789356,None,None,223.195506801375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,3,2,T,0,31,31,31,,,,,,,None,224.2279347386152,None,223.2538217845406,None,223.72836224994762,None,1,[0.008632008636141109],[0.5173461199738085],224.2279347386152,None,[1 0 2 1 1 3 2 2],space,0,0.6402272765001271,0.0027097740057797637,None,224.24459036204075,None,1,224.88570758738,None,None,225.385288478746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,0,T,0,32,32,32,,,,,,,None,226.41773181024269,None,225.44359319907403,None,225.91815739729304,None,1,[0.00972115228569237],[0.5173525342472658],226.41773181024269,None,[1 2 1 1 3 2 2 3],space,0,2.20986287520509,0.0022501913056203193,None,226.43437620868963,None,1,228.6491581586672,None,None,229.14872076935362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,2,2,T,0,33,33,33,,,,,,,None,230.18118494723944,None,229.1987388896764,None,229.68160957214877,None,1,[0.008673059986904263],[0.5173352157087265],230.18118494723944,None,[2 3 1 1 0 1 2 2],space,0,0.7195936489013093,0.002821703079462168,None,230.19783640138735,None,1,230.92221923602142,None,None,231.42179980667387,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,4,1,T,0,34,34,34,,,,,,,None,232.45424512659528,None,231.48009169845477,None,231.94635229884352,None,1,[0.009105702738224863],[0.5164824380397022],232.45424512659528,None,[0 1 0 3 3 3 3 2],space,0,2.470435682662128,0.003000019884439098,None,232.4625717516676,None,1,234.93545861735197,None,None,235.43505875153855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,4,1,T,0,35,35,35,,,,,,,None,236.4674927823387,None,235.4933730932769,None,235.96791099297434,None,1,[0.008626235789961356],[0.5169586978511234],236.4674927823387,None,[3 3 3 1 1 2 1 1],space,0,1.249086799419274,0.00299969917045928,None,236.48413429436255,None,1,237.7330684024546,None,None,238.23264416240167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,4,1,T,0,36,36,36,,,,,,,None,239.26509390817205,None,238.28268505339565,None,238.76554098303882,None,1,[0.00868652996155106],[0.5175305303387177],239.26509390817205,None,[0 1 2 1 3 2 1 1],space,0,0.7861622627060569,0.002472766597975351,None,239.2817450416062,None,1,240.07274010710557,None,None,240.57231298062956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,3,2,T,0,37,37,37,,,,,,,None,241.6047742720923,None,240.6223160274094,None,241.10521332911708,None,1,[0.008642592187698028],[0.5174821025732399],241.6047742720923,None,[2 2 2 3 2 2 0 0],space,0,1.1818280097797924,0.002569622128703486,None,241.62141514268865,None,1,242.8037399063387,None,None,243.30331374200372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,4,2,2,T,0,38,38,38,,,,,,,None,244.33575418707733,None,243.35332929661718,None,243.83619067839277,None,1,[0.008645478610787904],[0.5172056473829798],244.33575418707733,None,[2 2 2 2 3 1 1 2],space,0,0.6277993007743135,0.0023460846953184955,None,244.35241333835347,None,1,244.98521702373864,None,None,245.48478444512997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,5,1,2,T,0,39,39,39,,,,,,,None,246.51723354947308,None,245.53479711332034,None,246.01766074009174,None,1,[0.008707376350457707],[0.51736856993125],246.51723354947308,None,[0 1 0 1 1 2 2 0],space,0,0.6214777134725864,0.0027694267498645786,None,246.53387794792002,None,1,247.15835334052167,None,None,247.65792942118227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,6,2,2,T,0,40,40,40,,,,,,,None,248.69038718479464,None,247.7162280479506,None,248.19082431753736,None,1,[0.009482862023105554],[0.5175013453938391],248.69038718479464,None,[2 3 2 2 2 0 3 3],space,0,0.977445842230054,0.0025997692143846507,None,248.7070319039551,None,1,249.68953184141606,None,None,250.18910567708107,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,7,4,2,T,0,41,41,41,,,,,,,None,251.22155702641976,None,250.23906157895044,None,250.7219752370554,None,1,[0.008690057811691076],[0.5174044898631109],251.22155702641976,None,[0 0 3 1 1 0 2 0],space,0,0.7815048586780904,0.002719716130059169,None,251.23821425341384,None,1,252.02085184118505,None,None,252.52044075039302,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,8,3,2,T,0,42,42,42,,,,,,,None,253.55291390826187,None,252.57039216227076,None,253.05331800749582,None,1,[0.008611482960759531],[0.5175536217232093],253.55291390826187,None,[2 3 0 2 2 3 1 3],space,0,0.8500484273106395,0.002438450234649281,None,253.5695486852985,None,1,254.41881902961018,None,None,254.91840505239506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,1,4,2,T,0,43,43,43,,,,,,,None,255.95084453532763,None,254.9683535778497,None,255.45126691524115,None,1,[0.008598975127370068],[0.5172220037804891],255.95084453532763,None,[3 2 2 1 0 3 1 0],space,0,0.5959527532891116,0.0026032970647520415,None,255.9675187601465,None,1,256.5669598844918,None,None,257.06655905653736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,2,1,2,T,0,44,44,44,,,,,,,None,258.09901072658977,None,257.1165874396977,None,257.5994363136399,None,1,[0.008657024302920036],[0.5173105207557],258.09901072658977,None,[1 3 2 2 0 1 3 1],space,0,0.5433573137090661,0.0025455686029545177,None,258.11567084000694,None,1,258.656870039762,None,None,259.15644066829043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,3,2,T,0,45,45,45,,,,,,,None,260.1888929797701,None,259.1980759745045,None,259.6893121525468,None,1,[0.008624311507901439],[0.517671965070349],260.1888929797701,None,[1 3 2 0 2 3 1 3],space,0,0.5028707397459584,0.002397078170133682,None,260.2055463582001,None,1,260.7134429703731,None,None,261.21301905103394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
0,3,4,0,T,0,46,46,46,,,,,,,None,262.24546943823157,None,261.2630333227926,None,261.74589598742295,None,1,[0.008673059987131637],[0.5172021195326124],262.24546943823157,None,[2 3 3 1 1 3 2 0],space,0,0.9408209816601811,0.002646914125080002,None,262.2621180059564,None,1,263.2029844973422,None,None,263.702566671563,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16_Lizz,16,24,F,2022-12-08_13h10.24.388,dynamic target,2022.1.3,120.10176529272292,
